evt, seg, ch, val
b,c,37,0
b,c,38,0
b,c,39,-2
b,c,40,0
b,c,41,-1
b,c,42,0
b,c,43,-1
b,c,44,0
b,c,45,1
b,c,46,0
b,c,47,0
b,c,48,1
b,c,49,2
b,c,50,1
b,c,51,-2
b,c,52,-2
b,c,53,0
b,c,54,1
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,1
b,c,59,0
b,c,60,-3
b,c,61,-4
b,c,62,-1
b,c,63,2
b,c,64,2
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,0
b,c,69,0
b,c,70,0
b,c,71,1
b,c,72,0
b,c,73,1
b,c,74,3
b,c,75,2
b,c,76,0
b,c,77,1
b,c,78,1
b,c,79,-1
b,c,80,0
b,c,81,1
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,-1
b,c,86,0
b,c,87,0
b,c,88,-3
b,c,89,0
b,c,90,1
b,c,91,1
b,c,92,2
b,c,93,0
b,c,94,0
b,c,95,-1
b,c,96,0
b,c,97,-3
b,c,98,-3
b,c,99,-2
b,c,100,-2
b,c,101,-2
b,c,102,-2
b,c,103,0
b,c,104,-1
b,c,105,-4
b,c,106,-3
b,c,107,0
b,c,108,-3
b,c,109,0
b,c,110,-2
b,c,111,-4
b,c,112,-4
b,c,113,-4
b,c,114,-6
b,c,115,-2
b,c,116,-3
b,c,117,-5
b,c,118,-4
b,c,119,0
b,c,120,-1
b,c,121,0
b,c,122,0
b,c,123,-1
b,c,124,0
b,c,125,0
b,c,126,-2
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,-2
b,c,135,-1
b,c,136,-1
b,c,137,-1
b,c,138,3
b,c,139,14
b,c,140,40
b,c,141,76
b,c,142,120
b,c,143,173
b,c,144,225
b,c,145,274
b,c,146,320
b,c,147,366
b,c,148,403
b,c,149,438
b,c,150,474
b,c,151,505
b,c,152,535
b,c,153,563
b,c,154,589
b,c,155,613
b,c,156,636
b,c,157,658
b,c,158,677
b,c,159,698
b,c,160,719
b,c,161,739
b,c,162,756
b,c,163,771
b,c,164,790
b,c,165,807
b,c,166,821
b,c,167,832
b,c,168,842
b,c,169,851
b,c,170,859
b,c,171,864
b,c,172,868
b,c,173,871
b,c,174,876
b,c,175,878
b,c,176,879
b,c,177,879
b,c,178,881
b,c,179,883
b,c,180,883
b,c,181,885
b,c,182,887
b,c,183,886
b,c,184,889
b,c,185,887
b,c,186,888
b,c,187,890
b,c,188,889
b,c,189,887
b,c,190,887
b,c,191,889
b,c,192,888
b,c,193,887
b,c,194,887
b,c,195,886
b,c,196,886
b,c,197,886
b,c,198,885
b,c,199,883
b,c,200,882
b,c,201,881
b,c,202,879
b,c,203,883
b,c,204,885
b,c,205,886
b,c,206,883
b,c,207,884
b,c,208,882
b,c,209,879
b,c,210,880
b,c,211,880
b,c,212,881
b,c,213,881
b,c,214,881
b,c,215,886
b,c,216,882
b,c,217,886
b,c,218,885
b,c,219,883
b,c,220,883
b,c,221,881
b,c,222,880
b,c,223,882
b,c,224,882
b,c,225,884
b,c,226,884
b,c,227,886
b,c,228,879
b,c,229,882
b,c,230,883
b,c,231,884
b,c,232,885
b,c,233,882
b,c,234,884
b,c,235,882
b,c,236,884
b,c,237,884
b,c,238,882
b,c,239,880
b,c,240,879
b,c,241,881
b,c,242,879
b,c,243,877
b,c,244,878
b,c,245,882
b,c,246,880
b,c,247,882
b,c,248,882
b,c,249,884
b,c,250,882
b,c,251,884
b,c,252,880
b,c,253,881
b,c,254,879
b,c,255,879
b,c,256,881
b,c,257,880
b,c,258,881
b,c,259,880
b,c,260,878
b,c,261,878
b,c,262,879
b,c,263,876
b,c,264,875
b,c,265,876
b,c,266,875
b,c,267,874
b,c,268,876
b,c,269,876
b,c,270,875
b,c,271,876
b,c,272,876
b,c,273,875
b,c,274,875
b,c,275,876
b,c,276,875
b,c,277,874
b,c,278,872
b,c,279,872
b,c,280,874
b,c,281,876
b,c,282,875
b,c,283,876
b,c,284,875
b,c,285,874
b,c,286,872
b,c,287,242
b,c,288,242
b,c,289,-14
b,c,290,-14
b,c,291,-14
b,c,292,-14
b,c,293,-14
b,c,294,-14
b,c,295,-14
b,c,296,-14
b,c,297,-14
b,c,298,-14
b,c,299,-14
b,c,300,-14
s,n,1,0
s,n,2,0
s,n,3,0
s,n,4,-1
s,n,5,-2
s,n,6,-2
s,n,7,-1
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,1
s,n,15,1
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,1
s,n,22,0
s,n,23,0
s,n,24,-1
s,n,25,0
s,n,26,0
s,n,27,1
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,1
s,n,33,0
s,n,34,1
s,n,35,0
s,n,36,0
s,n,37,0
s,n,38,0
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,1
s,n,47,1
s,n,48,0
s,n,49,0
s,n,50,-1
s,n,51,-2
s,n,52,-1
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,-1
s,n,59,0
s,n,60,2
s,n,61,1
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,-1
s,n,66,0
s,n,67,0
s,n,68,-2
s,n,69,-2
s,n,70,-2
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,1
s,n,75,0
s,n,76,0
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,-1
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,1
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,1
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,-1
s,n,97,-2
s,n,98,0
s,n,99,0
s,n,100,-1
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,1
s,n,105,1
s,n,106,1
s,n,107,0
s,n,108,1
s,n,109,1
s,n,110,1
s,n,111,1
s,n,112,0
s,n,113,0
s,n,114,-1
s,n,115,-1
s,n,116,-1
s,n,117,0
s,n,118,1
s,n,119,1
s,n,120,1
s,n,121,1
s,n,122,0
s,n,123,-1
s,n,124,-2
s,n,125,-2
s,n,126,-1
s,n,127,-1
s,n,128,-2
s,n,129,-2
s,n,130,-1
s,n,131,-1
s,n,132,-2
s,n,133,0
s,n,134,0
s,n,135,1
s,n,136,2
s,n,137,7
s,n,138,15
s,n,139,26
s,n,140,41
s,n,141,59
s,n,142,80
s,n,143,100
s,n,144,122
s,n,145,144
s,n,146,168
s,n,147,195
s,n,148,222
s,n,149,249
s,n,150,277
s,n,151,309
s,n,152,337
s,n,153,366
s,n,154,395
s,n,155,421
s,n,156,444
s,n,157,464
s,n,158,478
s,n,159,491
s,n,160,503
s,n,161,513
s,n,162,519
s,n,163,522
s,n,164,522
s,n,165,518
s,n,166,512
s,n,167,503
s,n,168,496
s,n,169,486
s,n,170,480
s,n,171,474
s,n,172,468
s,n,173,462
s,n,174,460
s,n,175,456
s,n,176,456
s,n,177,455
s,n,178,454
s,n,179,453
s,n,180,452
s,n,181,449
s,n,182,450
s,n,183,449
s,n,184,449
s,n,185,448
s,n,186,449
s,n,187,447
s,n,188,447
s,n,189,447
s,n,190,447
s,n,191,446
s,n,192,447
s,n,193,447
s,n,194,448
s,n,195,448
s,n,196,445
s,n,197,446
s,n,198,446
s,n,199,447
s,n,200,445
s,n,201,447
s,n,202,447
s,n,203,447
s,n,204,447
s,n,205,447
s,n,206,447
s,n,207,447
s,n,208,448
s,n,209,448
s,n,210,447
s,n,211,447
s,n,212,447
s,n,213,447
s,n,214,447
s,n,215,447
s,n,216,448
s,n,217,450
s,n,218,449
s,n,219,449
s,n,220,449
s,n,221,449
s,n,222,449
s,n,223,448
s,n,224,447
s,n,225,447
s,n,226,447
s,n,227,447
s,n,228,446
s,n,229,446
s,n,230,446
s,n,231,446
s,n,232,446
s,n,233,446
s,n,234,446
s,n,235,445
s,n,236,445
s,n,237,446
s,n,238,443
s,n,239,444
s,n,240,445
s,n,241,446
s,n,242,446
s,n,243,446
s,n,244,444
s,n,245,444
s,n,246,443
s,n,247,445
s,n,248,445
s,n,249,445
s,n,250,444
s,n,251,444
s,n,252,444
s,n,253,444
s,n,254,446
s,n,255,445
s,n,256,445
s,n,257,445
s,n,258,444
s,n,259,444
s,n,260,445
s,n,261,444
s,n,262,443
s,n,263,443
s,n,264,443
s,n,265,443
s,n,266,443
s,n,267,441
s,n,268,444
s,n,269,443
s,n,270,444
s,n,271,444
s,n,272,445
s,n,273,444
s,n,274,442
s,n,275,444
s,n,276,443
s,n,277,442
s,n,278,443
s,n,279,443
s,n,280,443
s,n,281,442
s,n,282,442
s,n,283,443
s,n,284,444
s,n,285,445
s,n,286,443
s,n,287,-315
s,n,288,-315
s,n,289,-58
s,n,290,-58
s,n,291,-58
s,n,292,-58
s,n,293,-58
s,n,294,-58
s,n,295,-58
s,n,296,-58
s,n,297,-58
s,n,298,-58
s,n,299,-58
s,n,300,-58
s,l,1,-1
s,l,2,0
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,1
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,-1
s,l,14,0
s,l,15,1
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,-1
s,l,22,-1
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,1
s,l,33,0
s,l,34,0
s,l,35,1
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,0
s,l,40,-1
s,l,41,-1
s,l,42,-1
s,l,43,-1
s,l,44,-1
s,l,45,-1
s,l,46,-1
s,l,47,0
s,l,48,-1
s,l,49,-1
s,l,50,0
s,l,51,0
s,l,52,0
s,l,53,0
s,l,54,0
s,l,55,2
s,l,56,2
s,l,57,2
s,l,58,1
s,l,59,0
s,l,60,0
s,l,61,-1
s,l,62,0
s,l,63,0
s,l,64,0
s,l,65,-1
s,l,66,0
s,l,67,0
s,l,68,0
s,l,69,0
s,l,70,0
s,l,71,-1
s,l,72,-1
s,l,73,-1
s,l,74,-1
s,l,75,-1
s,l,76,-1
s,l,77,0
s,l,78,0
s,l,79,0
s,l,80,1
s,l,81,0
s,l,82,0
s,l,83,0
s,l,84,0
s,l,85,0
s,l,86,-1
s,l,87,-1
s,l,88,-1
s,l,89,-2
s,l,90,-2
s,l,91,-1
s,l,92,-2
s,l,93,-2
s,l,94,-3
s,l,95,-2
s,l,96,-2
s,l,97,-1
s,l,98,-1
s,l,99,-1
s,l,100,-1
s,l,101,-1
s,l,102,-1
s,l,103,0
s,l,104,0
s,l,105,0
s,l,106,0
s,l,107,0
s,l,108,0
s,l,109,0
s,l,110,1
s,l,111,0
s,l,112,0
s,l,113,-2
s,l,114,-2
s,l,115,-1
s,l,116,-1
s,l,117,-1
s,l,118,-2
s,l,119,0
s,l,120,-1
s,l,121,-1
s,l,122,0
s,l,123,0
s,l,124,-1
s,l,125,-2
s,l,126,0
s,l,127,0
s,l,128,0
s,l,129,0
s,l,130,0
s,l,131,0
s,l,132,0
s,l,133,-1
s,l,134,-1
s,l,135,0
s,l,136,0
s,l,137,0
s,l,138,0
s,l,139,0
s,l,140,1
s,l,141,2
s,l,142,3
s,l,143,3
s,l,144,5
s,l,145,5
s,l,146,7
s,l,147,9
s,l,148,11
s,l,149,11
s,l,150,11
s,l,151,12
s,l,152,12
s,l,153,12
s,l,154,10
s,l,155,10
s,l,156,8
s,l,157,8
s,l,158,8
s,l,159,7
s,l,160,5
s,l,161,4
s,l,162,3
s,l,163,4
s,l,164,3
s,l,165,2
s,l,166,2
s,l,167,1
s,l,168,0
s,l,169,0
s,l,170,-1
s,l,171,-2
s,l,172,-2
s,l,173,-2
s,l,174,0
s,l,175,0
s,l,176,0
s,l,177,0
s,l,178,0
s,l,179,0
s,l,180,0
s,l,181,-1
s,l,182,0
s,l,183,-1
s,l,184,0
s,l,185,1
s,l,186,-2
s,l,187,-1
s,l,188,-1
s,l,189,-1
s,l,190,-2
s,l,191,0
s,l,192,-2
s,l,193,0
s,l,194,-1
s,l,195,-1
s,l,196,-1
s,l,197,-4
s,l,198,-3
s,l,199,-4
s,l,200,-4
s,l,201,-2
s,l,202,-1
s,l,203,0
s,l,204,-1
s,l,205,-1
s,l,206,-1
s,l,207,-3
s,l,208,-3
s,l,209,-3
s,l,210,-2
s,l,211,-1
s,l,212,-1
s,l,213,-1
s,l,214,-2
s,l,215,-4
s,l,216,-3
s,l,217,-2
s,l,218,-1
s,l,219,-1
s,l,220,-2
s,l,221,-2
s,l,222,-1
s,l,223,-1
s,l,224,-2
s,l,225,-4
s,l,226,-1
s,l,227,0
s,l,228,0
s,l,229,0
s,l,230,-1
s,l,231,0
s,l,232,0
s,l,233,0
s,l,234,1
s,l,235,0
s,l,236,0
s,l,237,0
s,l,238,0
s,l,239,-2
s,l,240,-1
s,l,241,-1
s,l,242,-2
s,l,243,-2
s,l,244,-1
s,l,245,-1
s,l,246,-1
s,l,247,-1
s,l,248,0
s,l,249,-2
s,l,250,0
s,l,251,-2
s,l,252,-1
s,l,253,-2
s,l,254,-1
s,l,255,-2
s,l,256,-2
s,l,257,-1
s,l,258,-2
s,l,259,-2
s,l,260,-2
s,l,261,-4
s,l,262,-4
s,l,263,-4
s,l,264,-3
s,l,265,-3
s,l,266,-3
s,l,267,-3
s,l,268,-3
s,l,269,-3
s,l,270,-3
s,l,271,-2
s,l,272,-1
s,l,273,-2
s,l,274,-2
s,l,275,-3
s,l,276,-2
s,l,277,-1
s,l,278,-1
s,l,279,0
s,l,280,0
s,l,281,-1
s,l,282,0
s,l,283,-1
s,l,284,-1
s,l,285,-2
s,l,286,-3
s,l,287,-312
s,l,288,-312
s,l,289,-55
s,l,290,-55
s,l,291,-55
s,l,292,-55
s,l,293,-55
s,l,294,-55
s,l,295,-55
s,l,296,-55
s,l,297,-55
s,l,298,-55
s,l,299,-55
s,l,300,-55
s,r,1,0
s,r,2,1
s,r,3,0
s,r,4,1
s,r,5,0
s,r,6,0
s,r,7,0
s,r,8,1
s,r,9,0
s,r,10,2
s,r,11,0
s,r,12,0
s,r,13,0
s,r,14,-1
s,r,15,0
s,r,16,-1
s,r,17,-1
s,r,18,0
s,r,19,0
s,r,20,0
s,r,21,0
s,r,22,0
s,r,23,0
s,r,24,0
s,r,25,-1
s,r,26,0
s,r,27,0
s,r,28,0
s,r,29,0
s,r,30,0
s,r,31,0
s,r,32,0
s,r,33,0
s,r,34,0
s,r,35,1
s,r,36,0
s,r,37,0
s,r,38,1
s,r,39,0
s,r,40,1
s,r,41,1
s,r,42,0
s,r,43,0
s,r,44,0
s,r,45,-1
s,r,46,-2
s,r,47,0
s,r,48,0
s,r,49,0
s,r,50,1
s,r,51,1
s,r,52,0
s,r,53,0
s,r,54,0
s,r,55,0
s,r,56,0
s,r,57,0
s,r,58,0
s,r,59,0
s,r,60,0
s,r,61,0
s,r,62,1
s,r,63,0
s,r,64,0
s,r,65,1
s,r,66,0
s,r,67,1
s,r,68,0
s,r,69,0
s,r,70,0
s,r,71,0
s,r,72,-1
s,r,73,0
s,r,74,0
s,r,75,0
s,r,76,-1
s,r,77,0
s,r,78,0
s,r,79,-1
s,r,80,0
s,r,81,0
s,r,82,1
s,r,83,1
s,r,84,0
s,r,85,0
s,r,86,1
s,r,87,0
s,r,88,0
s,r,89,-1
s,r,90,-1
s,r,91,0
s,r,92,0
s,r,93,1
s,r,94,0
s,r,95,1
s,r,96,3
s,r,97,2
s,r,98,2
s,r,99,1
s,r,100,1
s,r,101,0
s,r,102,0
s,r,103,0
s,r,104,1
s,r,105,1
s,r,106,1
s,r,107,0
s,r,108,1
s,r,109,0
s,r,110,0
s,r,111,0
s,r,112,1
s,r,113,1
s,r,114,0
s,r,115,0
s,r,116,0
s,r,117,0
s,r,118,0
s,r,119,-1
s,r,120,-1
s,r,121,-1
s,r,122,-1
s,r,123,0
s,r,124,0
s,r,125,0
s,r,126,1
s,r,127,1
s,r,128,1
s,r,129,0
s,r,130,1
s,r,131,1
s,r,132,0
s,r,133,0
s,r,134,0
s,r,135,-1
s,r,136,0
s,r,137,0
s,r,138,0
s,r,139,2
s,r,140,7
s,r,141,12
s,r,142,16
s,r,143,19
s,r,144,23
s,r,145,27
s,r,146,30
s,r,147,34
s,r,148,37
s,r,149,38
s,r,150,38
s,r,151,40
s,r,152,37
s,r,153,35
s,r,154,31
s,r,155,30
s,r,156,28
s,r,157,27
s,r,158,23
s,r,159,20
s,r,160,20
s,r,161,18
s,r,162,16
s,r,163,14
s,r,164,11
s,r,165,9
s,r,166,5
s,r,167,3
s,r,168,2
s,r,169,1
s,r,170,1
s,r,171,1
s,r,172,0
s,r,173,0
s,r,174,0
s,r,175,0
s,r,176,0
s,r,177,0
s,r,178,-1
s,r,179,-1
s,r,180,0
s,r,181,0
s,r,182,0
s,r,183,0
s,r,184,0
s,r,185,0
s,r,186,1
s,r,187,0
s,r,188,-1
s,r,189,0
s,r,190,0
s,r,191,0
s,r,192,0
s,r,193,-1
s,r,194,0
s,r,195,-1
s,r,196,0
s,r,197,-1
s,r,198,-1
s,r,199,-1
s,r,200,-1
s,r,201,-1
s,r,202,-1
s,r,203,-2
s,r,204,-1
s,r,205,0
s,r,206,0
s,r,207,0
s,r,208,-1
s,r,209,0
s,r,210,0
s,r,211,-1
s,r,212,0
s,r,213,-1
s,r,214,0
s,r,215,0
s,r,216,-2
s,r,217,-1
s,r,218,-2
s,r,219,-1
s,r,220,0
s,r,221,-1
s,r,222,0
s,r,223,-1
s,r,224,-1
s,r,225,-1
s,r,226,-1
s,r,227,-3
s,r,228,-2
s,r,229,-2
s,r,230,-3
s,r,231,-2
s,r,232,-1
s,r,233,-1
s,r,234,-1
s,r,235,-1
s,r,236,-1
s,r,237,-1
s,r,238,-1
s,r,239,0
s,r,240,0
s,r,241,0
s,r,242,-1
s,r,243,-1
s,r,244,-1
s,r,245,-2
s,r,246,-2
s,r,247,-1
s,r,248,0
s,r,249,0
s,r,250,-2
s,r,251,0
s,r,252,-2
s,r,253,-1
s,r,254,-1
s,r,255,0
s,r,256,-1
s,r,257,-2
s,r,258,-3
s,r,259,-1
s,r,260,-3
s,r,261,-5
s,r,262,-3
s,r,263,-4
s,r,264,-3
s,r,265,-1
s,r,266,0
s,r,267,0
s,r,268,-2
s,r,269,-2
s,r,270,-3
s,r,271,-4
s,r,272,-3
s,r,273,-1
s,r,274,-2
s,r,275,-1
s,r,276,-2
s,r,277,-2
s,r,278,-4
s,r,279,-3
s,r,280,-3
s,r,281,-3
s,r,282,-1
s,r,283,-2
s,r,284,-1
s,r,285,-1
s,r,286,-2
s,r,287,-333
s,r,288,-333
s,r,289,-76
s,r,290,-76
s,r,291,-76
s,r,292,-76
s,r,293,-76
s,r,294,-76
s,r,295,-76
s,r,296,-76
s,r,297,-76
s,r,298,-76
s,r,299,-76
s,r,300,-76
s,u,1,0
s,u,2,1
s,u,3,0
s,u,4,0
s,u,5,0
s,u,6,-1
s,u,7,0
s,u,8,0
s,u,9,-1
s,u,10,-1
s,u,11,0
s,u,12,1
s,u,13,0
s,u,14,0
s,u,15,0
s,u,16,0
s,u,17,-2
s,u,18,0
s,u,19,0
s,u,20,0
s,u,21,0
s,u,22,0
s,u,23,0
s,u,24,1
s,u,25,1
s,u,26,1
s,u,27,1
s,u,28,0
s,u,29,0
s,u,30,0
s,u,31,1
s,u,32,0
s,u,33,0
s,u,34,1
s,u,35,1
s,u,36,1
s,u,37,0
s,u,38,0
s,u,39,0
s,u,40,1
s,u,41,0
s,u,42,0
s,u,43,0
s,u,44,0
s,u,45,0
s,u,46,0
s,u,47,1
s,u,48,0
s,u,49,-1
s,u,50,0
s,u,51,-1
s,u,52,0
s,u,53,-1
s,u,54,0
s,u,55,0
s,u,56,-1
s,u,57,-1
s,u,58,-1
s,u,59,-1
s,u,60,0
s,u,61,-1
s,u,62,-1
s,u,63,0
s,u,64,0
s,u,65,0
s,u,66,0
s,u,67,0
s,u,68,0
s,u,69,0
s,u,70,0
s,u,71,-1
s,u,72,0
s,u,73,0
s,u,74,0
s,u,75,1
s,u,76,1
s,u,77,0
s,u,78,0
s,u,79,0
s,u,80,0
s,u,81,0
s,u,82,0
s,u,83,0
s,u,84,0
s,u,85,0
s,u,86,1
s,u,87,-1
s,u,88,0
s,u,89,1
s,u,90,1
s,u,91,2
s,u,92,1
s,u,93,0
s,u,94,0
s,u,95,1
s,u,96,1
s,u,97,1
s,u,98,0
s,u,99,1
s,u,100,1
s,u,101,2
s,u,102,0
s,u,103,0
s,u,104,0
s,u,105,0
s,u,106,0
s,u,107,1
s,u,108,0
s,u,109,1
s,u,110,0
s,u,111,0
s,u,112,0
s,u,113,0
s,u,114,0
s,u,115,-1
s,u,116,0
s,u,117,0
s,u,118,0
s,u,119,-1
s,u,120,-1
s,u,121,-1
s,u,122,0
s,u,123,0
s,u,124,-1
s,u,125,0
s,u,126,0
s,u,127,0
s,u,128,0
s,u,129,0
s,u,130,0
s,u,131,0
s,u,132,0
s,u,133,0
s,u,134,0
s,u,135,1
s,u,136,1
s,u,137,1
s,u,138,3
s,u,139,6
s,u,140,10
s,u,141,15
s,u,142,21
s,u,143,28
s,u,144,34
s,u,145,39
s,u,146,45
s,u,147,49
s,u,148,52
s,u,149,56
s,u,150,58
s,u,151,59
s,u,152,58
s,u,153,56
s,u,154,50
s,u,155,46
s,u,156,41
s,u,157,36
s,u,158,30
s,u,159,26
s,u,160,21
s,u,161,17
s,u,162,16
s,u,163,11
s,u,164,8
s,u,165,6
s,u,166,3
s,u,167,1
s,u,168,0
s,u,169,-1
s,u,170,-3
s,u,171,-2
s,u,172,-4
s,u,173,-4
s,u,174,-4
s,u,175,-5
s,u,176,-5
s,u,177,-5
s,u,178,-5
s,u,179,-4
s,u,180,-4
s,u,181,-5
s,u,182,-4
s,u,183,-4
s,u,184,-5
s,u,185,-4
s,u,186,-4
s,u,187,-3
s,u,188,-3
s,u,189,-4
s,u,190,-3
s,u,191,-3
s,u,192,-3
s,u,193,-3
s,u,194,-3
s,u,195,-3
s,u,196,-3
s,u,197,-5
s,u,198,-5
s,u,199,-5
s,u,200,-3
s,u,201,-3
s,u,202,-2
s,u,203,-3
s,u,204,-3
s,u,205,-3
s,u,206,-5
s,u,207,-5
s,u,208,-3
s,u,209,-2
s,u,210,-3
s,u,211,-2
s,u,212,0
s,u,213,-1
s,u,214,-1
s,u,215,-3
s,u,216,-3
s,u,217,-4
s,u,218,-3
s,u,219,-3
s,u,220,-3
s,u,221,-3
s,u,222,-4
s,u,223,-5
s,u,224,-5
s,u,225,-3
s,u,226,-3
s,u,227,-3
s,u,228,-4
s,u,229,-4
s,u,230,-5
s,u,231,-3
s,u,232,-3
s,u,233,-4
s,u,234,-3
s,u,235,-3
s,u,236,-2
s,u,237,-3
s,u,238,-2
s,u,239,-1
s,u,240,-1
s,u,241,-2
s,u,242,-2
s,u,243,-2
s,u,244,0
s,u,245,-2
s,u,246,-2
s,u,247,-1
s,u,248,-2
s,u,249,-4
s,u,250,-3
s,u,251,-4
s,u,252,-3
s,u,253,-3
s,u,254,-3
s,u,255,-3
s,u,256,-4
s,u,257,-4
s,u,258,-4
s,u,259,-3
s,u,260,-3
s,u,261,-2
s,u,262,-2
s,u,263,-2
s,u,264,-1
s,u,265,-2
s,u,266,-3
s,u,267,-3
s,u,268,-4
s,u,269,-4
s,u,270,-3
s,u,271,-3
s,u,272,-2
s,u,273,-2
s,u,274,-3
s,u,275,-3
s,u,276,-5
s,u,277,-4
s,u,278,-2
s,u,279,-1
s,u,280,-1
s,u,281,-1
s,u,282,-2
s,u,283,-2
s,u,284,-3
s,u,285,-3
s,u,286,-3
s,u,287,-396
s,u,288,-396
s,u,289,-139
s,u,290,-139
s,u,291,-139
s,u,292,-139
s,u,293,-139
s,u,294,-139
s,u,295,-139
s,u,296,-139
s,u,297,-139
s,u,298,-139
s,u,299,-139
s,u,300,-139
s,d,1,0
s,d,2,0
s,d,3,0
s,d,4,0
s,d,5,0
s,d,6,1
s,d,7,0
s,d,8,0
s,d,9,0
s,d,10,0
s,d,11,0
s,d,12,-1
s,d,13,0
s,d,14,1
s,d,15,1
s,d,16,1
s,d,17,0
s,d,18,0
s,d,19,0
s,d,20,-1
s,d,21,-1
s,d,22,0
s,d,23,1
s,d,24,0
s,d,25,1
s,d,26,1
s,d,27,0
s,d,28,0
s,d,29,0
s,d,30,0
s,d,31,-1
s,d,32,-2
s,d,33,0
s,d,34,-1
s,d,35,-1
s,d,36,0
s,d,37,0
s,d,38,0
s,d,39,0
s,d,40,0
s,d,41,0
s,d,42,1
s,d,43,0
s,d,44,1
s,d,45,0
s,d,46,1
s,d,47,0
s,d,48,-1
s,d,49,0
s,d,50,0
s,d,51,0
s,d,52,1
s,d,53,0
s,d,54,0
s,d,55,0
s,d,56,1
s,d,57,0
s,d,58,0
s,d,59,0
s,d,60,-1
s,d,61,-1
s,d,62,-1
s,d,63,-1
s,d,64,-1
s,d,65,-2
s,d,66,0
s,d,67,0
s,d,68,0
s,d,69,0
s,d,70,0
s,d,71,-1
s,d,72,-2
s,d,73,-1
s,d,74,-2
s,d,75,0
s,d,76,0
s,d,77,-1
s,d,78,0
s,d,79,-1
s,d,80,-1
s,d,81,0
s,d,82,0
s,d,83,0
s,d,84,1
s,d,85,0
s,d,86,0
s,d,87,0
s,d,88,1
s,d,89,1
s,d,90,0
s,d,91,0
s,d,92,-1
s,d,93,-1
s,d,94,0
s,d,95,0
s,d,96,-2
s,d,97,0
s,d,98,-1
s,d,99,-2
s,d,100,-1
s,d,101,0
s,d,102,0
s,d,103,0
s,d,104,0
s,d,105,0
s,d,106,0
s,d,107,0
s,d,108,-1
s,d,109,0
s,d,110,0
s,d,111,0
s,d,112,-1
s,d,113,-1
s,d,114,-1
s,d,115,-1
s,d,116,0
s,d,117,-1
s,d,118,0
s,d,119,0
s,d,120,0
s,d,121,-1
s,d,122,0
s,d,123,-1
s,d,124,0
s,d,125,0
s,d,126,0
s,d,127,-1
s,d,128,-1
s,d,129,-1
s,d,130,0
s,d,131,0
s,d,132,0
s,d,133,0
s,d,134,-1
s,d,135,-1
s,d,136,-1
s,d,137,0
s,d,138,3
s,d,139,7
s,d,140,15
s,d,141,22
s,d,142,30
s,d,143,39
s,d,144,47
s,d,145,55
s,d,146,60
s,d,147,68
s,d,148,74
s,d,149,79
s,d,150,84
s,d,151,92
s,d,152,98
s,d,153,105
s,d,154,112
s,d,155,120
s,d,156,127
s,d,157,139
s,d,158,148
s,d,159,159
s,d,160,173
s,d,161,188
s,d,162,206
s,d,163,225
s,d,164,248
s,d,165,274
s,d,166,303
s,d,167,327
s,d,168,348
s,d,169,368
s,d,170,384
s,d,171,398
s,d,172,408
s,d,173,417
s,d,174,424
s,d,175,430
s,d,176,432
s,d,177,434
s,d,178,436
s,d,179,439
s,d,180,440
s,d,181,441
s,d,182,441
s,d,183,442
s,d,184,444
s,d,185,446
s,d,186,446
s,d,187,446
s,d,188,447
s,d,189,447
s,d,190,445
s,d,191,446
s,d,192,447
s,d,193,446
s,d,194,446
s,d,195,446
s,d,196,445
s,d,197,445
s,d,198,445
s,d,199,444
s,d,200,444
s,d,201,444
s,d,202,444
s,d,203,444
s,d,204,444
s,d,205,445
s,d,206,444
s,d,207,444
s,d,208,443
s,d,209,441
s,d,210,442
s,d,211,444
s,d,212,445
s,d,213,444
s,d,214,444
s,d,215,444
s,d,216,443
